salesforce_id;ct_id;eq_id;Equipment__c;Id;Name;Plug_ID__c;Point_ID__c;Connector_Type__c;Component_Type__c;Current_Type__c;Power_kW__c;CreatedDate;CreatedById;LastModifiedDate;LastModifiedById;SystemModstamp;componente_eq_id;tomada
02iQv000001zELdIAM;a2p7S000000pDlBQAU;a487S0000017qapQAA;a487S0000017qapQAA;a4T7S000000srGAUAY;STB-00080-02;STB-00080-02;STB-00080-02;Menneks (Type2);Plug;AC;7.4;2023-10-09T20:24:05.000+0000;0053X00000DXCs4QAH;2024-02-27T10:10:28.000+0000;0057S000000ZiZuQAK;2024-02-27T10:10:28.000+0000;a4T7S000000srGAUAY;STB-00080-02
02iQv000001zENFIA2;a2p7S000000pDmxQAE;a487S0000017qaWQAQ;a487S0000017qaWQAQ;a4T7S000000srGeUAI;OER-00221-01;OER-00221-01;OER-00221-01;Menneks (Type2);Plug;AC;7.4;2023-10-09T20:39:45.000+0000;0053X00000DXCs4QAH;2024-02-16T15:42:08.000+0000;0057S000000ZiZuQAK;2024-02-16T15:42:08.000+0000;a4T7S000000srGeUAI;OER-00221-01
02iQv000001zENFIA2;a2p7S000000pDmxQAE;a487S0000017qaWQAQ;a487S0000017qaWQAQ;a4T7S000000srGfUAI;OER-00221-02;OER-00221-02;OER-00221-02;Menneks (Type2);Plug;AC;7.4;2023-10-09T20:40:22.000+0000;0053X00000DXCs4QAH;2024-02-16T15:42:18.000+0000;0057S000000ZiZuQAK;2024-02-16T15:42:18.000+0000;a4T7S000000srGfUAI;OER-00221-02
02iQv000001zEOrIAM;a2pQv00000016plIAA;a48Qv0000008QwbIAE;a48Qv0000008QwbIAE;a4TQv00000067YHMAY;MTJ-00043-01;MTJ-00043-01;MTJ-00043-01;Menneks (Type2);Plug;AC;7.4;2024-02-16T16:33:55.000+0000;0057S000000ZiZuQAK;2024-02-16T16:33:55.000+0000;0057S000000ZiZuQAK;2024-02-16T16:33:55.000+0000;a4TQv00000067YHMAY;MTJ-00043-01
02iQv000001zEOrIAM;a2pQv00000016plIAA;a48Qv0000008QwbIAE;a48Qv0000008QwbIAE;a4TQv00000067ZtMAI;MTJ-00043-02;MTJ-00043-02;MTJ-00043-02;Menneks (Type2);Plug;AC;7.4;2024-02-16T16:34:12.000+0000;0057S000000ZiZuQAK;2024-02-16T16:34:12.000+0000;0057S000000ZiZuQAK;2024-02-16T16:34:12.000+0000;a4TQv00000067ZtMAI;MTJ-00043-02
02iQv000001zEQTIA2;a2pQv00000016rNIAQ;a48Qv0000008QyDIAU;a48Qv0000008QyDIAU;a4TQv00000067bVMAQ;MTJ-00044-01;MTJ-00044-01;MTJ-00044-01;Menneks (Type2);Plug;AC;7.4;2024-02-16T16:38:20.000+0000;0057S000000ZiZuQAK;2024-02-16T16:38:20.000+0000;0057S000000ZiZuQAK;2024-02-16T16:38:20.000+0000;a4TQv00000067bVMAQ;MTJ-00044-01
02iQv000001zEQTIA2;a2pQv00000016rNIAQ;a48Qv0000008QyDIAU;a48Qv0000008QyDIAU;a4TQv00000067d7MAA;MTJ-00044-02;MTJ-00044-02;MTJ-00044-02;Menneks (Type2);Plug;AC;7.4;2024-02-16T16:38:46.000+0000;0057S000000ZiZuQAK;2024-02-16T16:38:46.000+0000;0057S000000ZiZuQAK;2024-02-16T16:38:46.000+0000;a4TQv00000067d7MAA;MTJ-00044-02
02iQv000001zEThIAM;a2p7S000000wr96QAA;a487S0000011Ga8QAE;a487S0000011Ga8QAE;a4TQv0000005gxtMAA;ALM-00072-01;ALM-00072-01;ALM-00072-01;CCS;Plug;DC;120.0;2024-02-07T14:25:43.000+0000;0050X00000AHlEtQAL;2024-02-21T10:04:30.000+0000;0057S000000ZiZuQAK;2024-02-21T10:04:30.000+0000;a4TQv0000005gxtMAA;ALM-00072-01
02iQv000001zEThIAM;a2p7S000000wr96QAA;a487S0000011Ga8QAE;a487S0000011Ga8QAE;a4TQv0000005gzVMAQ;ALM-00072-02;ALM-00072-02;ALM-00072-02;CHAdeMO;Plug;DC;60.0;2024-02-07T14:26:28.000+0000;0050X00000AHlEtQAL;2024-02-21T10:04:39.000+0000;0057S000000ZiZuQAK;2024-02-21T10:04:39.000+0000;a4TQv0000005gzVMAQ;ALM-00072-02
02iQv000001zErtIAE;a2p7S000000pECgQAM;a487S000000CmtFQAS;a487S000000CmtFQAS;a4T7S000001IXkeUAG;41TE-PNI-10001-01;41TE-PNI-10001-01;41TE-PNI-10001-01;Menneks (Type2);Plug;AC;7.4;2023-11-16T17:23:04.000+0000;0057S000002ympzQAA;2024-01-29T15:10:14.000+0000;0057S000002ympzQAA;2024-01-29T15:10:14.000+0000;a4T7S000001IXkeUAG;41TE-PNI-10001-01
02iQv000001zFJJIA2;a2pQv00000016szIAA;a48Qv0000008QzpIAE;a48Qv0000008QzpIAE;a4TQv000000AC7xMAG;03PJ-ORM-10001-01;03PJ-ORM-10001-01;03PJ-ORM-10001-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T13:41:03.000+0000;005Qv0000052VRRIA2;2024-06-12T13:41:03.000+0000;005Qv0000052VRRIA2;2024-06-12T13:41:03.000+0000;a4TQv000000AC7xMAG;03PJ-ORM-10001-01
02iQv000001zFMXIA2;a2pQv00000016ubIAA;a48Qv0000008R1RIAU;a48Qv0000008R1RIAU;a4TQv000000AC9ZMAW;03PJ-ORM-10002-01;03PJ-ORM-10002-01;03PJ-ORM-10002-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T13:42:36.000+0000;005Qv0000052VRRIA2;2024-06-12T13:42:36.000+0000;005Qv0000052VRRIA2;2024-06-12T13:42:36.000+0000;a4TQv000000AC9ZMAW;03PJ-ORM-10002-01
02iQv000001zFPlIAM;a2pQv00000016wDIAQ;a48Qv0000008R33IAE;a48Qv0000008R33IAE;a4TQv000000ACG1MAO;03PJ-ORM-10005-01;03PJ-ORM-10005-01;03PJ-ORM-10005-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T13:46:37.000+0000;005Qv0000052VRRIA2;2024-06-12T13:46:37.000+0000;005Qv0000052VRRIA2;2024-06-12T13:46:37.000+0000;a4TQv000000ACG1MAO;03PJ-ORM-10005-01
02iQv000001zFUbIAM;a2pQv0000001713IAA;a48Qv0000008QrmIAE;a48Qv0000008QrmIAE;a4TQv000000ACHdMAO;03PJ-ORM-10006-01;03PJ-ORM-10006-01;03PJ-ORM-10006-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T13:47:47.000+0000;005Qv0000052VRRIA2;2024-06-12T13:47:47.000+0000;005Qv0000052VRRIA2;2024-06-12T13:47:47.000+0000;a4TQv000000ACHdMAO;03PJ-ORM-10006-01
02iQv000001znCvIAI;a2p7S000000wqwqQAA;a487S0000011GQXQA2;a487S0000011GQXQA2;a4TQv0000005HufMAE;CBT-00004-01;CBT-00004-01;CBT-00004-01;Menneks (Type2);Plug;AC;22.0;2024-01-25T10:23:46.000+0000;0057S000002ympzQAA;2024-01-25T10:23:46.000+0000;0057S000002ympzQAA;2024-01-25T10:23:46.000+0000;a4TQv0000005HufMAE;CBT-00004-01
02iQv000001znCvIAI;a2p7S000000wqwqQAA;a487S0000011GQXQA2;a487S0000011GQXQA2;a4TQv0000005HwHMAU;CBT-00004-02;CBT-00004-02;CBT-00004-02;Menneks (Type2);Plug;AC;22.0;2024-01-25T10:24:05.000+0000;0057S000002ympzQAA;2024-01-25T10:24:05.000+0000;0057S000002ympzQAA;2024-01-25T10:24:05.000+0000;a4TQv0000005HwHMAU;CBT-00004-02
02iQv000001znEXIAY;a2pQv00000017XJIAY;a48Qv0000008WAnIAM;a48Qv0000008WAnIAM;a4TQv0000005xVhMAI;05CC-GDL-00001-01;05CC-GDL-00001-01;05CC-GDL-00001-01;Menneks (Type2);Plug;AC;22.0;2024-02-14T10:51:27.000+0000;0057S000000ZiZuQAK;2024-02-14T10:51:27.000+0000;0057S000000ZiZuQAK;2024-02-14T10:51:27.000+0000;a4TQv0000005xVhMAI;05CC-GDL-00001-01
02iQv000001znHlIAI;a2pQv00000017YvIAI;a48Qv0000008WCPIA2;a48Qv0000008WCPIA2;a4TQv0000005xaXMAQ;05CC-GDL-00002-01;05CC-GDL-00002-01;05CC-GDL-00002-01;Menneks (Type2);Plug;AC;22.0;2024-02-14T10:52:52.000+0000;0057S000000ZiZuQAK;2024-02-14T10:52:52.000+0000;0057S000000ZiZuQAK;2024-02-14T10:52:52.000+0000;a4TQv0000005xaXMAQ;05CC-GDL-00002-01
02iQv000001znMbIAI;a2pQv00000017aXIAQ;a48Qv0000008WE1IAM;a48Qv0000008WE1IAM;a4TQv0000005xc9MAA;05CC-GDL-00003-01;05CC-GDL-00003-01;05CC-GDL-00003-01;Menneks (Type2);Plug;AC;22.0;2024-02-14T10:54:26.000+0000;0057S000000ZiZuQAK;2024-02-14T10:54:26.000+0000;0057S000000ZiZuQAK;2024-02-14T10:54:26.000+0000;a4TQv0000005xc9MAA;05CC-GDL-00003-01
02iQv000001znODIAY;a2p7S000000pAEJQA2;a487S0000017ak3QAA;a487S0000017ak3QAA;a4T7S000000sqzsUAA;MDR-00005-01;MDR-00005-01;MDR-00005-01;Menneks (Type2);Plug;AC;7.4;2023-08-04T17:48:09.000+0000;0053X00000DXCs4QAH;2024-02-08T23:28:35.000+0000;0057S000000ZPuZQAW;2024-02-08T23:28:35.000+0000;a4T7S000000sqzsUAA;MDR-00005-01
02iQv000001znODIAY;a2p7S000000pAEJQA2;a487S0000017ak3QAA;a487S0000017ak3QAA;a4T7S000000sr0MUAQ;MDR-00005-02;MDR-00005-02;MDR-00005-02;Menneks (Type2);Plug;AC;7.4;2023-08-07T15:46:05.000+0000;0057S000000ZPuZQAW;2024-02-08T23:28:47.000+0000;0057S000000ZPuZQAW;2024-02-08T23:28:47.000+0000;a4T7S000000sr0MUAQ;MDR-00005-02
02iQv0000022LKAIA2;a2pQv00000018oLIAQ;a48Qv0000008mibIAA;a48Qv0000008mibIAA;a4TQv000000K7bdMAC;89BX-GDM-10005-01;89BX-GDM-10005-01;89BX-GDM-10005-01;Menneks (Type2);Plug;AC;22.0;2025-04-22T13:29:04.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:04.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:04.000+0000;a4TQv000000K7bdMAC;89BX-GDM-10005-01
02iQv0000022MEcIAM;a2p7S000000pCXcQAM;a487S0000017pQGQAY;a487S0000017pQGQAY;a4T7S000000srEAUAY;MTS-00130-01;MTS-00130-01;MTS-00130-01;Menneks (Type2);Plug;AC;22.0;2023-09-24T18:11:37.000+0000;0053X00000ChISAQA3;2023-10-14T11:38:18.000+0000;0053X00000ChISAQA3;2023-10-14T11:38:18.000+0000;a4T7S000000srEAUAY;MTS-00130-01
02iQv0000022MEcIAM;a2p7S000000pCXcQAM;a487S0000017pQGQAY;a487S0000017pQGQAY;a4T7S000000srEFUAY;MTS-00130-02;MTS-00130-02;MTS-00130-02;Menneks (Type2);Plug;AC;22.0;2023-09-24T18:11:28.000+0000;0053X00000ChISAQA3;2023-10-14T11:38:31.000+0000;0053X00000ChISAQA3;2023-10-14T11:38:31.000+0000;a4T7S000000srEFUAY;MTS-00130-02
02iQv0000022NozIAE;a2p7S000000pDmOQAU;a487S0000017qZ8QAI;a487S0000017qZ8QAI;a4T7S000000srFqUAI;FLG-00013-01;FLG-00013-01;FLG-00013-01;Menneks (Type2);Plug;AC;7.4;2023-10-09T18:41:17.000+0000;0053X00000DXCs4QAH;2024-02-12T08:50:59.000+0000;0053X00000ChISAQA3;2024-02-12T08:50:59.000+0000;a4T7S000000srFqUAI;FLG-00013-01
02iQv0000022NozIAE;a2p7S000000pDmOQAU;a487S0000017qZ8QAI;a487S0000017qZ8QAI;a4T7S000000srFrUAI;FLG-00013-02;FLG-00013-02;FLG-00013-02;Menneks (Type2);Plug;AC;7.4;2023-10-09T18:41:54.000+0000;0053X00000DXCs4QAH;2024-02-12T08:51:11.000+0000;0053X00000ChISAQA3;2024-02-12T08:51:11.000+0000;a4T7S000000srFrUAI;FLG-00013-02
02iQv0000022NsDIAU;a2pQv00000018htIAA;a48Qv0000008mdlIAA;a48Qv0000008mdlIAA;a4TQv000000K7a1MAC;89BX-GDM-10001-01;89BX-GDM-10001-01;89BX-GDM-10001-01;Menneks (Type2);Plug;AC;22.0;2025-04-22T13:29:03.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:03.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:03.000+0000;a4TQv000000K7a1MAC;89BX-GDM-10001-01
02iQv0000022NtpIAE;a2pQv00000018jVIAQ;a48Qv0000008mcAIAQ;a48Qv0000008mcAIAQ;a4TQv000000K42gMAC;89BX-GDM-10002-01;89BX-GDM-10002-01;89BX-GDM-10002-01;Menneks (Type2);Plug;AC;22.0;2025-04-22T13:29:03.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:03.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:03.000+0000;a4TQv000000K42gMAC;89BX-GDM-10002-01
02iQv0000022Nx3IAE;a2pQv00000018l7IAA;a48Qv0000008mfNIAQ;a48Qv0000008mfNIAQ;a4TQv000000K4nSMAS;89BX-GDM-10003-01;89BX-GDM-10003-01;89BX-GDM-10003-01;Menneks (Type2);Plug;AC;22.0;2025-04-22T13:29:03.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:03.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:03.000+0000;a4TQv000000K4nSMAS;89BX-GDM-10003-01
02iQv0000022NyfIAE;a2pQv00000018mjIAA;a48Qv0000008mgzIAA;a48Qv0000008mgzIAA;a4TQv000000K2goMAC;89BX-GDM-10004-01;89BX-GDM-10004-01;89BX-GDM-10004-01;Menneks (Type2);Plug;AC;22.0;2025-04-22T13:29:04.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:04.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:04.000+0000;a4TQv000000K2goMAC;89BX-GDM-10004-01
02iQv0000025HogIAE;a2pQv0000001Ft3IAE;a48Qv000000907FIAQ;a48Qv000000907FIAQ;a4TQv0000009pzNMAQ;14WX-CLD-10001-01;14WX-CLD-10001-01;14WX-CLD-10001-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T15:59:09.000+0000;005Qv0000052VRRIA2;2024-06-05T15:59:09.000+0000;005Qv0000052VRRIA2;2024-06-05T15:59:09.000+0000;a4TQv0000009pzNMAQ;14WX-CLD-10001-01
02iQv0000025JfDIAU;a2p7S0000019VPGQA2;a487S000000TlPeQAK;a487S000000TlPeQAK;a4TQv0000006b6XMAQ;NZR-00030-01;NZR-00030-01;NZR-00030-01;Menneks (Type2);Plug;AC;7.4;2024-03-01T16:33:24.000+0000;0057S000002ympzQAA;2024-03-01T16:33:24.000+0000;0057S000002ympzQAA;2024-03-01T16:33:24.000+0000;a4TQv0000006b6XMAQ;NZR-00030-01
02iQv0000025JfDIAU;a2p7S0000019VPGQA2;a487S000000TlPeQAK;a487S000000TlPeQAK;a4TQv0000006b89MAA;NZR-00030-02;NZR-00030-02;NZR-00030-02;Menneks (Type2);Plug;AC;7.4;2024-03-01T16:33:45.000+0000;0057S000002ympzQAA;2024-03-01T16:33:45.000+0000;0057S000002ympzQAA;2024-03-01T16:33:45.000+0000;a4TQv0000006b89MAA;NZR-00030-02
02iQv0000025L14IAE;a2pQv0000001FzVIAU;a48Qv00000090FJIAY;a48Qv00000090FJIAY;a4TQv0000009q7RMAQ;14WX-CLD-10005-01;14WX-CLD-10005-01;14WX-CLD-10005-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T16:03:20.000+0000;005Qv0000052VRRIA2;2024-06-05T16:03:20.000+0000;005Qv0000052VRRIA2;2024-06-05T16:03:20.000+0000;a4TQv0000009q7RMAQ;14WX-CLD-10005-01
02iQv0000025LDyIAM;a2p7S000000pAfKQAU;a487S0000017bINQAY;a487S0000017bINQAY;a4T7S000000sr65UAA;CLD-00030-01;CLD-00030-01;CLD-00030-01;Menneks (Type2);Plug;AC;11.0;2023-08-21T17:25:03.000+0000;0053X00000DXCs4QAH;2024-02-14T17:45:00.000+0000;0057S000000ZiZuQAK;2024-02-14T17:45:00.000+0000;a4T7S000000sr65UAA;CLD-00030-01
02iQv0000025LDyIAM;a2p7S000000pAfKQAU;a487S0000017bINQAY;a487S0000017bINQAY;a4T7S000000sr66UAA;CLD-00030-02;CLD-00030-02;CLD-00030-02;Menneks (Type2);Plug;AC;11.0;2023-08-21T17:25:46.000+0000;0053X00000DXCs4QAH;2024-02-14T17:45:13.000+0000;0057S000000ZiZuQAK;2024-02-14T17:45:13.000+0000;a4T7S000000sr66UAA;CLD-00030-02
02iQv0000025LM2IAM;a2p7S000000pAtHQAU;a487S0000017by5QAA;a487S0000017by5QAA;a4T7S000000sr9TUAQ;FVN-00003-01;FVN-00003-01;FVN-00003-01;Menneks (Type2);Plug;AC;11.0;2023-08-30T15:41:40.000+0000;0053X00000DXCs4QAH;2024-02-14T17:36:32.000+0000;0057S000000ZiZuQAK;2024-02-14T17:36:32.000+0000;a4T7S000000sr9TUAQ;FVN-00003-01
02iQv0000025LM2IAM;a2p7S000000pAtHQAU;a487S0000017by5QAA;a487S0000017by5QAA;a4T7S000000sr9YUAQ;FVN-00003-02;FVN-00003-02;FVN-00003-02;Menneks (Type2);Plug;AC;11.0;2023-08-30T15:42:21.000+0000;0053X00000DXCs4QAH;2024-02-14T17:36:51.000+0000;0057S000000ZiZuQAK;2024-02-14T17:36:51.000+0000;a4T7S000000sr9YUAQ;FVN-00003-02
02iQv0000025LNdIAM;a2pQv0000001FhlIAE;a48Qv0000008zxZIAQ;a48Qv0000008zxZIAQ;a4TQv000000BCPFMA4;55ZF-SVV-10001-01;55ZF-SVV-10001-01;55ZF-SVV-10001-01;Menneks (Type2);Plug;AC;22.0;2024-07-10T16:44:32.000+0000;005Qv0000052VRRIA2;2024-07-10T16:44:32.000+0000;005Qv0000052VRRIA2;2024-07-10T16:44:32.000+0000;a4TQv000000BCPFMA4;55ZF-SVV-10001-01
02iQv0000025LPFIA2;a2pQv0000001FjNIAU;a48Qv0000008zzBIAQ;a48Qv0000008zzBIAQ;a4TQv000000BCQrMAO;55ZF-SVV-10002-01;55ZF-SVV-10002-01;55ZF-SVV-10002-01;Menneks (Type2);Plug;AC;22.0;2024-07-10T16:45:34.000+0000;005Qv0000052VRRIA2;2024-07-10T16:45:34.000+0000;005Qv0000052VRRIA2;2024-07-10T16:45:34.000+0000;a4TQv000000BCQrMAO;55ZF-SVV-10002-01
02iQv0000025LSTIA2;a2p7S000000pDl6QAE;a487S0000017qavQAA;a487S0000017qavQAA;a4T7S000000srGPUAY;VNF-00039-01;VNF-00039-01;VNF-00039-01;Menneks (Type2);Plug;AC;7.4;2023-10-09T20:30:39.000+0000;0053X00000DXCs4QAH;2024-01-31T16:39:33.000+0000;0057S000000ZPuZQAW;2024-01-31T16:39:33.000+0000;a4T7S000000srGPUAY;VNF-00039-01
02iQv0000025LSTIA2;a2p7S000000pDl6QAE;a487S0000017qavQAA;a487S0000017qavQAA;a4T7S000000srGQUAY;VNF-00039-02;VNF-00039-02;VNF-00039-02;Menneks (Type2);Plug;AC;7.4;2023-10-09T20:31:15.000+0000;0053X00000DXCs4QAH;2024-01-31T16:39:45.000+0000;0057S000000ZPuZQAW;2024-01-31T16:39:45.000+0000;a4T7S000000srGQUAY;VNF-00039-02
02iQv0000025LVhIAM;a2pQv0000001FmbIAE;a48Qv000000900nIAA;a48Qv000000900nIAA;a4TQv000000ABa5MAG;29BT-SMG-10001-01;29BT-SMG-10001-01;29BT-SMG-10001-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T11:53:09.000+0000;005Qv0000052VRRIA2;2024-06-12T11:53:09.000+0000;005Qv0000052VRRIA2;2024-06-12T11:53:09.000+0000;a4TQv000000ABa5MAG;29BT-SMG-10001-01
02iQv0000025LXJIA2;a2pQv0000001FoDIAU;a48Qv000000902PIAQ;a48Qv000000902PIAQ;a4TQv000000ABbhMAG;29BT-SMG-10002-01;29BT-SMG-10002-01;29BT-SMG-10002-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T11:54:19.000+0000;005Qv0000052VRRIA2;2024-06-12T11:54:19.000+0000;005Qv0000052VRRIA2;2024-06-12T11:54:19.000+0000;a4TQv000000ABbhMAG;29BT-SMG-10002-01
02iQv0000025LYvIAM;a2pQv0000001FppIAE;a48Qv0000009041IAA;a48Qv0000009041IAA;a4TQv000000ABQPMA4;15SQ-FAR-10001-01;15SQ-FAR-10001-01;15SQ-FAR-10001-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T11:21:21.000+0000;005Qv0000052VRRIA2;2024-06-12T11:21:21.000+0000;005Qv0000052VRRIA2;2024-06-12T11:21:21.000+0000;a4TQv000000ABQPMA4;15SQ-FAR-10001-01
02iQv0000025LaXIAU;a2pQv0000001FrRIAU;a48Qv000000905dIAA;a48Qv000000905dIAA;a4TQv000000ABS1MAO;15SQ-FAR-10002-01;15SQ-FAR-10002-01;15SQ-FAR-10002-01;Menneks (Type2);Plug;AC;22.0;2024-06-12T11:22:26.000+0000;005Qv0000052VRRIA2;2024-06-12T11:22:26.000+0000;005Qv0000052VRRIA2;2024-06-12T11:22:26.000+0000;a4TQv000000ABS1MAO;15SQ-FAR-10002-01
02iQv0000025Lc9IAE;a2pQv0000001FufIAE;a48Qv00000090ATIAY;a48Qv00000090ATIAY;a4TQv0000009q2bMAA;14WX-CLD-10002-01;14WX-CLD-10002-01;14WX-CLD-10002-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T16:00:06.000+0000;005Qv0000052VRRIA2;2024-06-05T16:00:06.000+0000;005Qv0000052VRRIA2;2024-06-05T16:00:06.000+0000;a4TQv0000009q2bMAA;14WX-CLD-10002-01
02iQv0000025LcAIAU;a2pQv0000001FxtIAE;a48Qv00000090DhIAI;a48Qv00000090DhIAI;a4TQv0000009q5pMAA;14WX-CLD-10004-01;14WX-CLD-10004-01;14WX-CLD-10004-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T16:02:23.000+0000;005Qv0000052VRRIA2;2024-06-05T16:02:23.000+0000;005Qv0000052VRRIA2;2024-06-05T16:02:23.000+0000;a4TQv0000009q5pMAA;14WX-CLD-10004-01
02iQv0000025LfNIAU;a2pQv0000001FwHIAU;a48Qv00000090C5IAI;a48Qv00000090C5IAI;a4TQv0000009q4DMAQ;14WX-CLD-10003-01;14WX-CLD-10003-01;14WX-CLD-10003-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T16:01:23.000+0000;005Qv0000052VRRIA2;2024-06-05T16:01:23.000+0000;005Qv0000052VRRIA2;2024-06-05T16:01:23.000+0000;a4TQv0000009q4DMAQ;14WX-CLD-10003-01
02iQv0000025LgzIAE;a2pQv0000001G17IAE;a48Qv00000090GvIAI;a48Qv00000090GvIAI;a4TQv0000009q93MAA;14WX-CLD-10006-01;14WX-CLD-10006-01;14WX-CLD-10006-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T16:04:21.000+0000;005Qv0000052VRRIA2;2024-06-05T16:04:21.000+0000;005Qv0000052VRRIA2;2024-06-05T16:04:21.000+0000;a4TQv0000009q93MAA;14WX-CLD-10006-01
02iQv0000025LibIAE;a2pQv0000001G2jIAE;a48Qv00000090IXIAY;a48Qv00000090IXIAY;a4TQv0000009qAfMAI;14WX-CLD-10007-01;14WX-CLD-10007-01;14WX-CLD-10007-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T16:06:46.000+0000;005Qv0000052VRRIA2;2024-06-05T16:06:46.000+0000;005Qv0000052VRRIA2;2024-06-05T16:06:46.000+0000;a4TQv0000009qAfMAI;14WX-CLD-10007-01
02iQv0000026oiYIAQ;a2pQv0000001ISjIAM;a48Qv00000096m9IAA;a48Qv00000096m9IAA;a4TQv0000009rwLMAQ;87FF-PNI-10002-01;87FF-PNI-10002-01;87FF-PNI-10002-01;Menneks (Type2);Plug;AC;22.0;2024-06-06T08:29:29.000+0000;005Qv0000052VRRIA2;2024-06-06T08:29:29.000+0000;005Qv0000052VRRIA2;2024-06-06T08:29:29.000+0000;a4TQv0000009rwLMAQ;87FF-PNI-10002-01
02iQv0000026pTLIAY;a2pQv0000001JF7IAM;a48Qv00000097VJIAY;a48Qv00000097VJIAY;a4TQv000000K1clMAC;16YJ-PTL-10003-01;16YJ-PTL-10003-01;16YJ-PTL-10003-01;Menneks (Type2);Plug;AC;22.0;2025-04-22T13:29:11.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:11.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:11.000+0000;a4TQv000000K1clMAC;16YJ-PTL-10003-01
02iQv0000026qysIAA;a2pQv0000001IfdIAE;a48Qv00000096xRIAQ;a48Qv00000096xRIAQ;a4TQv0000009pjFMAQ;72EF-ABT-10006-01;72EF-ABT-10006-01;72EF-ABT-10006-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T15:33:12.000+0000;005Qv0000052VRRIA2;2024-06-05T15:33:12.000+0000;005Qv0000052VRRIA2;2024-06-05T15:33:12.000+0000;a4TQv0000009pjFMAQ;72EF-ABT-10006-01
02iQv0000026rmsIAA;a2pQv0000001HtFIAU;a48Qv00000096CfIAI;a48Qv00000096CfIAI;a4TQv000000K7dFMAS;16YZ-STB-10002-01;16YZ-STB-10002-01;16YZ-STB-10002-01;Menneks (Type2);Plug;AC;22.0;2025-04-22T13:29:05.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:05.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:05.000+0000;a4TQv000000K7dFMAS;16YZ-STB-10002-01
02iQv0000026svqIAA;a2pQv0000001HrdIAE;a48Qv00000096B3IAI;a48Qv00000096B3IAI;a4TQv000000K5GVMA0;16YZ-STB-10001-01;16YZ-STB-10001-01;16YZ-STB-10001-01;Menneks (Type2);Plug;AC;22.0;2025-04-22T13:29:05.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:05.000+0000;0053X00000CS3iMQAT;2025-04-22T13:29:05.000+0000;a4TQv000000K5GVMA0;16YZ-STB-10001-01
02iQv0000026tFCIAY;a2pQv0000001IR7IAM;a48Qv00000096kXIAQ;a48Qv00000096kXIAQ;a4TQv0000009rujMAA;87FF-PNI-10001-01;87FF-PNI-10001-01;87FF-PNI-10001-01;Menneks (Type2);Plug;AC;22.0;2024-06-06T08:27:55.000+0000;005Qv0000052VRRIA2;2024-06-06T08:27:55.000+0000;005Qv0000052VRRIA2;2024-06-06T08:27:55.000+0000;a4TQv0000009rujMAA;87FF-PNI-10001-01
02iQv0000026ttWIAQ;a2pQv0000001IJ3IAM;a48Qv00000096asIAA;a48Qv00000096asIAA;a4TQv0000009qqbMAA;24ZS-ELV-10003-01;24ZS-ELV-10003-01;24ZS-ELV-10003-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T16:44:29.000+0000;005Qv0000052VRRIA2;2024-06-05T16:44:29.000+0000;005Qv0000052VRRIA2;2024-06-05T16:44:29.000+0000;a4TQv0000009qqbMAA;24ZS-ELV-10003-01
02iQv0000026uHkIAI;a2pQv0000001Im5IAE;a48Qv000000973tIAA;a48Qv000000973tIAA;a4TQv0000009psvMAA;72EF-ABT-10011-01;72EF-ABT-10011-01;72EF-ABT-10011-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T15:41:13.000+0000;005Qv0000052VRRIA2;2024-06-05T15:41:13.000+0000;005Qv0000052VRRIA2;2024-06-05T15:41:13.000+0000;a4TQv0000009psvMAA;72EF-ABT-10011-01
